Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPPNR2503210023540;27;infographiste;Communication - Médias - Informations - Community Manager - Audiovisuel et Multimédia - Journalisme;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Graphic Designer;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Infographiste;Non déclaré;
PPPNR2503210023557;25;ingénieur en informatique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingénieur Informatique;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Ingénieur en Informatique;Non déclaré;
PPPNR2503210023584;35;agent logistique;Transit - Transport et Logistique - Génie Logistique;Emploi;Pas de diplôme;Homme;Bac;Agent Logistique;"Transport, Logistique & Supply Chain";Aucune;Transit - Transport et Logistique - Génie Logistique;Agent Logistique;Non;
PPPNR2503210023595;34;administrateurs de systèmes;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Administrateur Systèmes & Réseaux;"Informatique, Data, Télécommunications & Digital";Aucune;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Administrateurs de systèmes;Non;
PPPNR2503210023599;38;logistique et transport;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien Logistique et Transport;"Transport, Logistique & Supply Chain";Aucune;Transit - Transport et Logistique - Génie Logistique;Logistique et transport;Non;
PPPNR2503210023605;37;commerce international et transit;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Commerce International;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;commerce international et transit;Non déclaré;
PPPNR2503210023607;34;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Aucune;Transit - Transport et Logistique - Génie Logistique;Logisticien;Non;
PPPNR2503210023609;34;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Électricien;"Énergie, Environnement & Eau";Aucune;Non déclaré;Électricien;Non déclaré;
PPPNR2503210023615;37;agent administratif;Divers ;Emploi;Pas de diplôme;Femme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Non déclaré;Agent Administratif;Non déclaré;
PPPNR2503210023618;27; technicien en génie civil;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Technicien en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré; Technicien en génie civil;Non déclaré;
PPPNR2503210023621;31;assistant des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Femme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Gestion Administrative;Assistant des ressources humaines;Non;
PPPNR2503220023637;31;ingénieurs en génie civile  ;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingénieur en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Ingénieurs en génie civile  ;Non déclaré;
PPPNR2503220023640;24;logistique transite et commerce international;Transit - Transport et Logistique - Génie Logistique;Stage;Pas de diplôme;Femme;Bac +3;Commerce International;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Logistique Transite et Commerce International;Non déclaré;
PPPNR2503220023650;30;electrotechnicien;Divers ;Stage;Pas de diplôme;Homme;Bac +3;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Aucune;Electricité-Electricité Industrielle-Electromécanique-Electrotechnique;ElectroTechnicien;Non;
PPPNR2503220023651;28;agent logistique;Transit - Transport et Logistique - Génie Logistique;Emploi;Pas de diplôme;Femme;Bac;Agent Logistique;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Agent Logistique;Non déclaré;
PPPNR2503220023652;26;assistant commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Support Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Assistant commercial;Non déclaré;
PPPNR2503220023653;26;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Secondaire 1;Chauffeur;"Transport, Logistique & Supply Chain";Aucune;Transit - Transport et Logistique - Génie Logistique;Chauffeur;Non;
PPPNR2503220023658;34;pâtissier(e);Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Emploi;Pas de diplôme;Homme;Bac;Patissier;Hôtellerie-Restauration;Aucune;Non déclaré;Pâtissier(e);Non déclaré;
PPPNR2503230023667;28;logistique et transport;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Stage;Pas de diplôme;Femme;Post-secondaire – Professionnel;Technicien Logistique et Transport;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Logistique et transport;Non déclaré;
PPPNR2503230023668;34;caissière ;Finance;Emploi;Pas de diplôme;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissière ;Non déclaré;
PPPNR2503230023673;39;chimiste;Industrie;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Chimiste;"Santé, Pharmacie & Recherche Scientifique";Aucune;Chimie / Parachimie;Chimiste;Non;
PPPNR2503240023691;36;agent marketing ;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Assistant marketing;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Agent Marketing ;Non déclaré;
PPPNR2503240023706;54;echaffaudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Secondaire 1;Échafaudeur;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Echaffaudeur;Non déclaré;
PPPNR2503240023719;41;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Agent Commercial;Non déclaré;
PPPNR2503240023741;56;superviseur;Transit - Transport et Logistique - Génie Logistique;Emploi;Pas de diplôme;Homme;Bac +3;Superviseur;"Industrie, Production & Maintenance";Aucune;Non déclaré;Superviseur;Non déclaré;
PPPNR2503240023782;30;opérateur;Divers ;Emploi;Pas de diplôme;Homme;Bac;Operateur de Production;"Industrie, Production & Maintenance";Aucune;Non déclaré;Opérateur;Non déclaré;
PPPNR2503240023797;28;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Agent QHSE;Non déclaré;
PPPNR2503240023808;25;gestionnaire de stock;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Formation;Pas de diplôme;Homme;Bac;Gestionnaire de Stock;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Gestionnaire de Stock;Non déclaré;
PPPNR2503240023812;44;ingénieur génie pétrolier ;Chimie / Parachimie;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingenieur Genie Petrolier;Industrie pétrolière et gazière;Aucune;Hydrocarbure;Ingénieur génie pétrolier ;Non;
PPPNR2503240023815;41;géologue;Industrie Lourde - Mines - Extraction - Exploitation Minière - Métallurgie;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Géologue;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Géologue;Non déclaré;
PPPNR2503240023822;25;agent de transit;Transit - Transport et Logistique - Génie Logistique;Stage;Pas de diplôme;Homme;Bac;Agent Logistique;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Agent de transit;Non déclaré;
PPPNR2503240023824;41;assistant de direction;Art - Culture - Littérature - Mode;Emploi;Pas de diplôme;Femme;Bac +3;Assistant de Direction;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Assistant de direction;Non déclaré;
PPPNR2503240023826;26; technicien en génie civil;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Technicien en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré; Technicien en génie civil;Non déclaré;
PPPNR2503250023830;29;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Logisticien;Non déclaré;
PPPNR2503250023835;20;etudiant(e);Divers ;Emploi;Pas de diplôme;Femme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Non déclaré;Etudiant(e);Non déclaré;
PPPNR2503250023841;24; technicien en génie civil;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Technicien en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré; Technicien en génie civil;Non déclaré;
PPPNR2503250023847;22;etudiante ;Divers ;Emploi;Pas de diplôme;Femme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Non déclaré;Etudiante ;Non déclaré;
PPPNR2503250023869;23;maintenance industrielle;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Stage;Pas de diplôme;Homme;Bac +3;Technicien Maintenance Industrielle;"Industrie, Production & Maintenance";Aucune;Non déclaré;maintenance industrielle;Non déclaré;
PPPNR2503250023877;34;superviseur  hse;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Bac +3;Superviseur HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Superviseur  HSE;Non;
PPPNR2503250023902;28;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Gestion Administrative;Agent Administratif;Non;
PPPNR2503250023911;21;etudiant ;Éducation - Formation - Enseignement;Stage;Pas de diplôme;Homme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Etudiant ;Non;
PPPNR2503250023912;38;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Opérateur de production;"Industrie, Production & Maintenance";Aucune;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Opérateur de production;Non;
PPPNR2503250023913;28;droit des  affaires ;Droit et Justice;Stage;Pas de diplôme;Femme;Bac +4/+5 et plus;Juriste Droit des Affaires;Droit et Justice;Aucune;Non déclaré;Droit des  affaires ;Non déclaré;
PPPNR2503250023919;43;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Informaticien;Non déclaré;
PPPNR2503250023924;16;ingénieur mécanique;Machines et équipements / Automobile;Stage;Pas de diplôme;Femme;Bac +4/+5 et plus;Ingenieur Mecanique;"Industrie, Production & Maintenance";Aucune;Mécanicien;Ingénieur Mécanique;Non;
PPPNR2503250023925;22;administrateur des entreprises ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac +3;Administrateur de Fonctions Support;Fonction Publique & Administration;Aucune;Non déclaré;Administrateur des entreprises ;Non déclaré;
PPPNR2503250023926;28;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Femme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Agent QHSE;Non déclaré;
PPPNR2503250023928;22;administrateur réseau;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Administrateur Réseaux & Télécoms;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Administrateur réseau;Non déclaré;
PPPNR2503260023936;29;electricité indistruel;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Emploi;Pas de diplôme;Homme;Bac;Électricien Industriel;"Industrie, Production & Maintenance";Aucune;Industrie;Electricité Indistruel;Non;
PPPNR2503260023944;24;electricité indistruel;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Stage;Pas de diplôme;Homme;Bac;Électricien Industriel;"Industrie, Production & Maintenance";Aucune;Non déclaré;Electricité Indistruel;Non déclaré;
PPPNR2503260023948;30;grutier;Divers ;Stage;Pas de diplôme;Homme;Secondaire 1;Grutier;"Industrie, Production & Maintenance";Aucune;Machines et équipements / Automobile;Grutier;Non;
PPPNR2503260023956;23;etudiant ;Éducation - Formation - Enseignement;Stage;Pas de diplôme;Homme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Réseaux et Télécommunications;Etudiant ;Non;
PPPNR2503260023957;39;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Opérateur de production;"Industrie, Production & Maintenance";Aucune;Non déclaré;Opérateur de production;Non déclaré;
PPPNR2503260023975;38;technicienne de maintenance industrielle;Divers ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien de maintenance industrielle;"Industrie, Production & Maintenance";Aucune;Non déclaré;Technicienne de Maintenance Industrielle;Non déclaré;
PPPNR2503260023985;38;gestion administrative des entreprises ;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Gestionnaire Administratif (Fonction Support);Fonction Publique & Administration;Aucune;Non déclaré;gestion administrative des entreprises ;Non déclaré;
PPPNR2503260024004;42;echaffaudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Secondaire 1;Échafaudeur;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Echaffaudeur;Non déclaré;
PPPNR2503260024006;39;acheteur;Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Emploi;Pas de diplôme;Homme;Bac +3;Acheteur;"Transport, Logistique & Supply Chain";Aucune;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Acheteur;Non;
PPPNR2503260024009;55;agent de sécurité;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Secondaire 1;Agent de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;Agent de sécurité;Non déclaré;
PPPNR2503260024012;29;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Pompiste;Non déclaré;
PPPNR2503260024015;24;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;APS;Non déclaré;
